Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00320,77.571491,12.914834,Jakkur,Commercial,22-01-2025,26-01-2025,28-01-2025,6
B00320,77.571491,12.914834,Jakkur,Commercial,29-01-2025,01-02-2025,03-02-2025,5
B00320,77.571491,12.914834,Jakkur,Commercial,04-02-2025,05-02-2025,07-02-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,08-02-2025,10-02-2025,12-02-2025,4
B00320,77.571491,12.914834,Jakkur,Commercial,13-02-2025,14-02-2025,16-02-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,17-02-2025,21-02-2025,23-02-2025,6
B00320,77.571491,12.914834,Jakkur,Commercial,24-02-2025,25-02-2025,27-02-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,28-02-2025,03-03-2025,05-03-2025,5
B00320,77.571491,12.914834,Jakkur,Commercial,06-03-2025,07-03-2025,09-03-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,10-03-2025,13-03-2025,15-03-2025,5
B00320,77.571491,12.914834,Jakkur,Commercial,16-03-2025,20-03-2025,22-03-2025,6
B00320,77.571491,12.914834,Jakkur,Commercial,23-03-2025,24-03-2025,26-03-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,27-03-2025,30-03-2025,01-04-2025,5
B00320,77.571491,12.914834,Jakkur,Commercial,02-04-2025,03-04-2025,05-04-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,06-04-2025,07-04-2025,09-04-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,10-04-2025,13-04-2025,15-04-2025,5
B00320,77.571491,12.914834,Jakkur,Commercial,16-04-2025,18-04-2025,20-04-2025,4
B00320,77.571491,12.914834,Jakkur,Commercial,21-04-2025,22-04-2025,24-04-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,25-04-2025,29-04-2025,01-05-2025,6
B00320,77.571491,12.914834,Jakkur,Commercial,02-05-2025,04-05-2025,06-05-2025,4
B00320,77.571491,12.914834,Jakkur,Commercial,07-05-2025,09-05-2025,11-05-2025,4
B00320,77.571491,12.914834,Jakkur,Commercial,12-05-2025,13-05-2025,15-05-2025,3
B00321,77.622215,12.946254,Jakkur,Commercial,01-01-2025,05-01-2025,07-01-2025,6
B00321,77.622215,12.946254,Jakkur,Commercial,08-01-2025,12-01-2025,14-01-2025,6
B00321,77.622215,12.946254,Jakkur,Commercial,15-01-2025,19-01-2025,21-01-2025,6
B00321,77.622215,12.946254,Jakkur,Commercial,22-01-2025,23-01-2025,25-01-2025,3
B00321,77.622215,12.946254,Jakkur,Commercial,26-01-2025,30-01-2025,01-02-2025,6
B00321,77.622215,12.946254,Jakkur,Commercial,02-02-2025,03-02-2025,05-02-2025,3
B00321,77.622215,12.946254,Jakkur,Commercial,06-02-2025,08-02-2025,10-02-2025,4
B00321,77.622215,12.946254,Jakkur,Commercial,11-02-2025,12-02-2025,14-02-2025,3
B00321,77.622215,12.946254,Jakkur,Commercial,15-02-2025,19-02-2025,21-02-2025,6
B00321,77.622215,12.946254,Jakkur,Commercial,22-02-2025,26-02-2025,28-02-2025,6
B00321,77.622215,12.946254,Jakkur,Commercial,01-03-2025,05-03-2025,07-03-2025,6
B00321,77.622215,12.946254,Jakkur,Commercial,08-03-2025,11-03-2025,13-03-2025,5
B00321,77.622215,12.946254,Jakkur,Commercial,14-03-2025,15-03-2025,17-03-2025,3
B00321,77.622215,12.946254,Jakkur,Commercial,18-03-2025,19-03-2025,21-03-2025,3
B00321,77.622215,12.946254,Jakkur,Commercial,22-03-2025,24-03-2025,26-03-2025,4
B00321,77.622215,12.946254,Jakkur,Commercial,27-03-2025,29-03-2025,31-03-2025,4
B00321,77.622215,12.946254,Jakkur,Commercial,01-04-2025,03-04-2025,05-04-2025,4
B00321,77.622215,12.946254,Jakkur,Commercial,06-04-2025,09-04-2025,11-04-2025,5
B00321,77.622215,12.946254,Jakkur,Commercial,12-04-2025,15-04-2025,17-04-2025,5
B00321,77.622215,12.946254,Jakkur,Commercial,18-04-2025,22-04-2025,24-04-2025,6
B00321,77.622215,12.946254,Jakkur,Commercial,25-04-2025,27-04-2025,29-04-2025,4
B00322,77.550661,12.920101,Jakkur,Market,01-01-2025,02-01-2025,04-01-2025,3
B00322,77.550661,12.920101,Jakkur,Market,05-01-2025,06-01-2025,08-01-2025,3
B00322,77.550661,12.920101,Jakkur,Market,09-01-2025,10-01-2025,12-01-2025,3
B00322,77.550661,12.920101,Jakkur,Market,13-01-2025,14-01-2025,14-01-2025,1
B00322,77.550661,12.920101,Jakkur,Market,15-01-2025,16-01-2025,18-01-2025,3
B00322,77.550661,12.920101,Jakkur,Market,19-01-2025,20-01-2025,20-01-2025,1
B00322,77.550661,12.920101,Jakkur,Market,21-01-2025,22-01-2025,22-01-2025,1
B00322,77.550661,12.920101,Jakkur,Market,23-01-2025,24-01-2025,26-01-2025,3
B00322,77.550661,12.920101,Jakkur,Market,27-01-2025,28-01-2025,29-01-2025,2
B00322,77.550661,12.920101,Jakkur,Market,30-01-2025,31-01-2025,31-01-2025,1
B00322,77.550661,12.920101,Jakkur,Market,01-02-2025,02-02-2025,03-02-2025,2
B00322,77.550661,12.920101,Jakkur,Market,04-02-2025,05-02-2025,07-02-2025,3
B00322,77.550661,12.920101,Jakkur,Market,08-02-2025,09-02-2025,11-02-2025,3
B00322,77.550661,12.920101,Jakkur,Market,12-02-2025,13-02-2025,13-02-2025,1
B00322,77.550661,12.920101,Jakkur,Market,14-02-2025,15-02-2025,16-02-2025,2
B00322,77.550661,12.920101,Jakkur,Market,17-02-2025,18-02-2025,20-02-2025,3
B00322,77.550661,12.920101,Jakkur,Market,21-02-2025,22-02-2025,23-02-2025,2
B00322,77.550661,12.920101,Jakkur,Market,24-02-2025,25-02-2025,27-02-2025,3
B00322,77.550661,12.920101,Jakkur,Market,28-02-2025,01-03-2025,02-03-2025,2
B00322,77.550661,12.920101,Jakkur,Market,03-03-2025,04-03-2025,04-03-2025,1
B00322,77.550661,12.920101,Jakkur,Market,05-03-2025,06-03-2025,07-03-2025,2
B00322,77.550661,12.920101,Jakkur,Market,08-03-2025,09-03-2025,09-03-2025,1
B00322,77.550661,12.920101,Jakkur,Market,10-03-2025,11-03-2025,12-03-2025,2
B00322,77.550661,12.920101,Jakkur,Market,13-03-2025,14-03-2025,16-03-2025,3
B00322,77.550661,12.920101,Jakkur,Market,17-03-2025,18-03-2025,20-03-2025,3
B00322,77.550661,12.920101,Jakkur,Market,21-03-2025,22-03-2025,22-03-2025,1
B00322,77.550661,12.920101,Jakkur,Market,23-03-2025,24-03-2025,25-03-2025,2
B00322,77.550661,12.920101,Jakkur,Market,26-03-2025,27-03-2025,27-03-2025,1
B00322,77.550661,12.920101,Jakkur,Market,28-03-2025,29-03-2025,31-03-2025,3
B00322,77.550661,12.920101,Jakkur,Market,01-04-2025,02-04-2025,03-04-2025,2
B00323,77.57815,12.899206,Jakkur,Market,01-01-2025,02-01-2025,04-01-2025,3
B00323,77.57815,12.899206,Jakkur,Market,05-01-2025,06-01-2025,07-01-2025,2
B00323,77.57815,12.899206,Jakkur,Market,08-01-2025,09-01-2025,11-01-2025,3
B00323,77.57815,12.899206,Jakkur,Market,12-01-2025,13-01-2025,13-01-2025,1
B00323,77.57815,12.899206,Jakkur,Market,14-01-2025,15-01-2025,15-01-2025,1
B00323,77.57815,12.899206,Jakkur,Market,16-01-2025,17-01-2025,17-01-2025,1
B00323,77.57815,12.899206,Jakkur,Market,18-01-2025,19-01-2025,20-01-2025,2
B00323,77.57815,12.899206,Jakkur,Market,21-01-2025,22-01-2025,24-01-2025,3
B00323,77.57815,12.899206,Jakkur,Market,25-01-2025,26-01-2025,26-01-2025,1
B00323,77.57815,12.899206,Jakkur,Market,27-01-2025,28-01-2025,28-01-2025,1
B00323,77.57815,12.899206,Jakkur,Market,29-01-2025,30-01-2025,31-01-2025,2
B00323,77.57815,12.899206,Jakkur,Market,01-02-2025,02-02-2025,02-02-2025,1
B00323,77.57815,12.899206,Jakkur,Market,03-02-2025,04-02-2025,05-02-2025,2
B00323,77.57815,12.899206,Jakkur,Market,06-02-2025,07-02-2025,08-02-2025,2
B00324,77.623624,12.942182,Jakkur,Market,01-01-2025,02-01-2025,04-01-2025,3
B00324,77.623624,12.942182,Jakkur,Market,05-01-2025,06-01-2025,08-01-2025,3
B00324,77.623624,12.942182,Jakkur,Market,09-01-2025,10-01-2025,12-01-2025,3
B00324,77.623624,12.942182,Jakkur,Market,13-01-2025,14-01-2025,14-01-2025,1
B00324,77.623624,12.942182,Jakkur,Market,15-01-2025,16-01-2025,17-01-2025,2
B00324,77.623624,12.942182,Jakkur,Market,18-01-2025,19-01-2025,21-01-2025,3
B00324,77.623624,12.942182,Jakkur,Market,22-01-2025,23-01-2025,23-01-2025,1
B00324,77.623624,12.942182,Jakkur,Market,24-01-2025,25-01-2025,25-01-2025,1
B00324,77.623624,12.942182,Jakkur,Market,26-01-2025,27-01-2025,27-01-2025,1
B00324,77.623624,12.942182,Jakkur,Market,28-01-2025,29-01-2025,30-01-2025,2
B00324,77.623624,12.942182,Jakkur,Market,31-01-2025,01-02-2025,02-02-2025,2
B00324,77.623624,12.942182,Jakkur,Market,03-02-2025,04-02-2025,06-02-2025,3
B00324,77.623624,12.942182,Jakkur,Market,07-02-2025,08-02-2025,08-02-2025,1
B00324,77.623624,12.942182,Jakkur,Market,09-02-2025,10-02-2025,10-02-2025,1
B00324,77.623624,12.942182,Jakkur,Market,11-02-2025,12-02-2025,14-02-2025,3
B00324,77.623624,12.942182,Jakkur,Market,15-02-2025,16-02-2025,16-02-2025,1
B00324,77.623624,12.942182,Jakkur,Market,17-02-2025,18-02-2025,18-02-2025,1
B00324,77.623624,12.942182,Jakkur,Market,19-02-2025,20-02-2025,21-02-2025,2
B00324,77.623624,12.942182,Jakkur,Market,22-02-2025,23-02-2025,24-02-2025,2
B00324,77.623624,12.942182,Jakkur,Market,25-02-2025,26-02-2025,27-02-2025,2
B00324,77.623624,12.942182,Jakkur,Market,28-02-2025,01-03-2025,01-03-2025,1
B00324,77.623624,12.942182,Jakkur,Market,02-03-2025,03-03-2025,03-03-2025,1
B00324,77.623624,12.942182,Jakkur,Market,04-03-2025,05-03-2025,07-03-2025,3
B00324,77.623624,12.942182,Jakkur,Market,08-03-2025,09-03-2025,10-03-2025,2
B00324,77.623624,12.942182,Jakkur,Market,11-03-2025,12-03-2025,14-03-2025,3
B00324,77.623624,12.942182,Jakkur,Market,15-03-2025,16-03-2025,18-03-2025,3
B00324,77.623624,12.942182,Jakkur,Market,19-03-2025,20-03-2025,21-03-2025,2
B00324,77.623624,12.942182,Jakkur,Market,22-03-2025,23-03-2025,24-03-2025,2
B00324,77.623624,12.942182,Jakkur,Market,25-03-2025,26-03-2025,26-03-2025,1
B00324,77.623624,12.942182,Jakkur,Market,27-03-2025,28-03-2025,30-03-2025,3
B00324,77.623624,12.942182,Jakkur,Market,31-03-2025,01-04-2025,01-04-2025,1
B00325,77.591945,12.883109,Jakkur,Market,01-01-2025,02-01-2025,03-01-2025,2
B00325,77.591945,12.883109,Jakkur,Market,04-01-2025,05-01-2025,05-01-2025,1
B00325,77.591945,12.883109,Jakkur,Market,06-01-2025,07-01-2025,07-01-2025,1
B00325,77.591945,12.883109,Jakkur,Market,08-01-2025,09-01-2025,09-01-2025,1
B00325,77.591945,12.883109,Jakkur,Market,10-01-2025,11-01-2025,13-01-2025,3
B00325,77.591945,12.883109,Jakkur,Market,14-01-2025,15-01-2025,16-01-2025,2
B00325,77.591945,12.883109,Jakkur,Market,17-01-2025,18-01-2025,18-01-2025,1
B00325,77.591945,12.883109,Jakkur,Market,19-01-2025,20-01-2025,21-01-2025,2
B00325,77.591945,12.883109,Jakkur,Market,22-01-2025,23-01-2025,25-01-2025,3
B00325,77.591945,12.883109,Jakkur,Market,26-01-2025,27-01-2025,29-01-2025,3
B00325,77.591945,12.883109,Jakkur,Market,30-01-2025,31-01-2025,01-02-2025,2
B00325,77.591945,12.883109,Jakkur,Market,02-02-2025,03-02-2025,04-02-2025,2
B00325,77.591945,12.883109,Jakkur,Market,05-02-2025,06-02-2025,06-02-2025,1
B00325,77.591945,12.883109,Jakkur,Market,07-02-2025,08-02-2025,10-02-2025,3
B00325,77.591945,12.883109,Jakkur,Market,11-02-2025,12-02-2025,13-02-2025,2
B00325,77.591945,12.883109,Jakkur,Market,14-02-2025,15-02-2025,17-02-2025,3
B00325,77.591945,12.883109,Jakkur,Market,18-02-2025,19-02-2025,21-02-2025,3
B00325,77.591945,12.883109,Jakkur,Market,22-02-2025,23-02-2025,23-02-2025,1
B00325,77.591945,12.883109,Jakkur,Market,24-02-2025,25-02-2025,27-02-2025,3
B00325,77.591945,12.883109,Jakkur,Market,28-02-2025,01-03-2025,01-03-2025,1
B00325,77.591945,12.883109,Jakkur,Market,02-03-2025,03-03-2025,05-03-2025,3
B00326,77.60389,12.921655,Jakkur,Market,01-01-2025,02-01-2025,03-01-2025,2
B00326,77.60389,12.921655,Jakkur,Market,04-01-2025,05-01-2025,06-01-2025,2
B00326,77.60389,12.921655,Jakkur,Market,07-01-2025,08-01-2025,09-01-2025,2
B00326,77.60389,12.921655,Jakkur,Market,10-01-2025,11-01-2025,11-01-2025,1
B00326,77.60389,12.921655,Jakkur,Market,12-01-2025,13-01-2025,13-01-2025,1
B00326,77.60389,12.921655,Jakkur,Market,14-01-2025,15-01-2025,16-01-2025,2
B00326,77.60389,12.921655,Jakkur,Market,17-01-2025,18-01-2025,19-01-2025,2
B00326,77.60389,12.921655,Jakkur,Market,20-01-2025,21-01-2025,23-01-2025,3
B00326,77.60389,12.921655,Jakkur,Market,24-01-2025,25-01-2025,25-01-2025,1
B00326,77.60389,12.921655,Jakkur,Market,26-01-2025,27-01-2025,27-01-2025,1
B00326,77.60389,12.921655,Jakkur,Market,28-01-2025,29-01-2025,29-01-2025,1
B00326,77.60389,12.921655,Jakkur,Market,30-01-2025,31-01-2025,31-01-2025,1
B00326,77.60389,12.921655,Jakkur,Market,01-02-2025,02-02-2025,02-02-2025,1
B00326,77.60389,12.921655,Jakkur,Market,03-02-2025,04-02-2025,04-02-2025,1
B00326,77.60389,12.921655,Jakkur,Market,05-02-2025,06-02-2025,08-02-2025,3
B00326,77.60389,12.921655,Jakkur,Market,09-02-2025,10-02-2025,12-02-2025,3
B00326,77.60389,12.921655,Jakkur,Market,13-02-2025,14-02-2025,15-02-2025,2
B00326,77.60389,12.921655,Jakkur,Market,16-02-2025,17-02-2025,19-02-2025,3
B00326,77.60389,12.921655,Jakkur,Market,20-02-2025,21-02-2025,21-02-2025,1
B00326,77.60389,12.921655,Jakkur,Market,22-02-2025,23-02-2025,24-02-2025,2
B00326,77.60389,12.921655,Jakkur,Market,25-02-2025,26-02-2025,27-02-2025,2
B00326,77.60389,12.921655,Jakkur,Market,28-02-2025,01-03-2025,01-03-2025,1
B00326,77.60389,12.921655,Jakkur,Market,02-03-2025,03-03-2025,03-03-2025,1
B00326,77.60389,12.921655,Jakkur,Market,04-03-2025,05-03-2025,07-03-2025,3
B00326,77.60389,12.921655,Jakkur,Market,08-03-2025,09-03-2025,09-03-2025,1
B00326,77.60389,12.921655,Jakkur,Market,10-03-2025,11-03-2025,13-03-2025,3
B00326,77.60389,12.921655,Jakkur,Market,14-03-2025,15-03-2025,17-03-2025,3
B00326,77.60389,12.921655,Jakkur,Market,18-03-2025,19-03-2025,20-03-2025,2
B00326,77.60389,12.921655,Jakkur,Market,21-03-2025,22-03-2025,22-03-2025,1
B00326,77.60389,12.921655,Jakkur,Market,23-03-2025,24-03-2025,25-03-2025,2
B00326,77.60389,12.921655,Jakkur,Market,26-03-2025,27-03-2025,29-03-2025,3
B00326,77.60389,12.921655,Jakkur,Market,30-03-2025,31-03-2025,01-04-2025,2
B00326,77.60389,12.921655,Jakkur,Market,02-04-2025,03-04-2025,04-04-2025,2
B00327,77.597192,12.890336,Jakkur,Market,01-01-2025,02-01-2025,04-01-2025,3
B00327,77.597192,12.890336,Jakkur,Market,05-01-2025,06-01-2025,07-01-2025,2
B00327,77.597192,12.890336,Jakkur,Market,08-01-2025,09-01-2025,09-01-2025,1
B00327,77.597192,12.890336,Jakkur,Market,10-01-2025,11-01-2025,12-01-2025,2
B00327,77.597192,12.890336,Jakkur,Market,13-01-2025,14-01-2025,15-01-2025,2
B00327,77.597192,12.890336,Jakkur,Market,16-01-2025,17-01-2025,17-01-2025,1
B00327,77.597192,12.890336,Jakkur,Market,18-01-2025,19-01-2025,21-01-2025,3
B00327,77.597192,12.890336,Jakkur,Market,22-01-2025,23-01-2025,23-01-2025,1
B00327,77.597192,12.890336,Jakkur,Market,24-01-2025,25-01-2025,27-01-2025,3
B00327,77.597192,12.890336,Jakkur,Market,28-01-2025,29-01-2025,29-01-2025,1
B00327,77.597192,12.890336,Jakkur,Market,30-01-2025,31-01-2025,02-02-2025,3
B00327,77.597192,12.890336,Jakkur,Market,03-02-2025,04-02-2025,04-02-2025,1
B00327,77.597192,12.890336,Jakkur,Market,05-02-2025,06-02-2025,07-02-2025,2
B00327,77.597192,12.890336,Jakkur,Market,08-02-2025,09-02-2025,11-02-2025,3
B00327,77.597192,12.890336,Jakkur,Market,12-02-2025,13-02-2025,14-02-2025,2
B00327,77.597192,12.890336,Jakkur,Market,15-02-2025,16-02-2025,18-02-2025,3
B00327,77.597192,12.890336,Jakkur,Market,19-02-2025,20-02-2025,21-02-2025,2
B00327,77.597192,12.890336,Jakkur,Market,22-02-2025,23-02-2025,25-02-2025,3
B00327,77.597192,12.890336,Jakkur,Market,26-02-2025,27-02-2025,27-02-2025,1
B00327,77.597192,12.890336,Jakkur,Market,28-02-2025,01-03-2025,03-03-2025,3
B00327,77.597192,12.890336,Jakkur,Market,04-03-2025,05-03-2025,07-03-2025,3
B00327,77.597192,12.890336,Jakkur,Market,08-03-2025,09-03-2025,11-03-2025,3
B00327,77.597192,12.890336,Jakkur,Market,12-03-2025,13-03-2025,13-03-2025,1
B00327,77.597192,12.890336,Jakkur,Market,14-03-2025,15-03-2025,15-03-2025,1
B00328,77.584792,12.936147,Jakkur,Market,01-01-2025,02-01-2025,04-01-2025,3
B00328,77.584792,12.936147,Jakkur,Market,05-01-2025,06-01-2025,07-01-2025,2
B00328,77.584792,12.936147,Jakkur,Market,08-01-2025,09-01-2025,10-01-2025,2
B00328,77.584792,12.936147,Jakkur,Market,11-01-2025,12-01-2025,12-01-2025,1
B00328,77.584792,12.936147,Jakkur,Market,13-01-2025,14-01-2025,14-01-2025,1
B00328,77.584792,12.936147,Jakkur,Market,15-01-2025,16-01-2025,18-01-2025,3
B00328,77.584792,12.936147,Jakkur,Market,19-01-2025,20-01-2025,22-01-2025,3
B00328,77.584792,12.936147,Jakkur,Market,23-01-2025,24-01-2025,24-01-2025,1
B00328,77.584792,12.936147,Jakkur,Market,25-01-2025,26-01-2025,26-01-2025,1
B00328,77.584792,12.936147,Jakkur,Market,27-01-2025,28-01-2025,28-01-2025,1
B00328,77.584792,12.936147,Jakkur,Market,29-01-2025,30-01-2025,01-02-2025,3
B00328,77.584792,12.936147,Jakkur,Market,02-02-2025,03-02-2025,04-02-2025,2
B00328,77.584792,12.936147,Jakkur,Market,05-02-2025,06-02-2025,08-02-2025,3
B00328,77.584792,12.936147,Jakkur,Market,09-02-2025,10-02-2025,12-02-2025,3
B00328,77.584792,12.936147,Jakkur,Market,13-02-2025,14-02-2025,15-02-2025,2
B00328,77.584792,12.936147,Jakkur,Market,16-02-2025,17-02-2025,18-02-2025,2
B00328,77.584792,12.936147,Jakkur,Market,19-02-2025,20-02-2025,21-02-2025,2
B00328,77.584792,12.936147,Jakkur,Market,22-02-2025,23-02-2025,25-02-2025,3
B00328,77.584792,12.936147,Jakkur,Market,26-02-2025,27-02-2025,28-02-2025,2
B00328,77.584792,12.936147,Jakkur,Market,01-03-2025,02-03-2025,04-03-2025,3
B00328,77.584792,12.936147,Jakkur,Market,05-03-2025,06-03-2025,06-03-2025,1
B00328,77.584792,12.936147,Jakkur,Market,07-03-2025,08-03-2025,10-03-2025,3
B00328,77.584792,12.936147,Jakkur,Market,11-03-2025,12-03-2025,14-03-2025,3
B00328,77.584792,12.936147,Jakkur,Market,15-03-2025,16-03-2025,16-03-2025,1
B00329,77.604603,12.913568,Jakkur,Market,01-01-2025,02-01-2025,04-01-2025,3
B00329,77.604603,12.913568,Jakkur,Market,05-01-2025,06-01-2025,07-01-2025,2
B00329,77.604603,12.913568,Jakkur,Market,08-01-2025,09-01-2025,11-01-2025,3
B00329,77.604603,12.913568,Jakkur,Market,12-01-2025,13-01-2025,15-01-2025,3
B00329,77.604603,12.913568,Jakkur,Market,16-01-2025,17-01-2025,19-01-2025,3
B00329,77.604603,12.913568,Jakkur,Market,20-01-2025,21-01-2025,23-01-2025,3
B00329,77.604603,12.913568,Jakkur,Market,24-01-2025,25-01-2025,25-01-2025,1
B00329,77.604603,12.913568,Jakkur,Market,26-01-2025,27-01-2025,29-01-2025,3
B00329,77.604603,12.913568,Jakkur,Market,30-01-2025,31-01-2025,31-01-2025,1
B00329,77.604603,12.913568,Jakkur,Market,01-02-2025,02-02-2025,02-02-2025,1
B00329,77.604603,12.913568,Jakkur,Market,03-02-2025,04-02-2025,04-02-2025,1
B00329,77.604603,12.913568,Jakkur,Market,05-02-2025,06-02-2025,07-02-2025,2
B00329,77.604603,12.913568,Jakkur,Market,08-02-2025,09-02-2025,09-02-2025,1
B00329,77.604603,12.913568,Jakkur,Market,10-02-2025,11-02-2025,12-02-2025,2
B00329,77.604603,12.913568,Jakkur,Market,13-02-2025,14-02-2025,16-02-2025,3
B00329,77.604603,12.913568,Jakkur,Market,17-02-2025,18-02-2025,18-02-2025,1
B00329,77.604603,12.913568,Jakkur,Market,19-02-2025,20-02-2025,20-02-2025,1
B00329,77.604603,12.913568,Jakkur,Market,21-02-2025,22-02-2025,24-02-2025,3
B00329,77.604603,12.913568,Jakkur,Market,25-02-2025,26-02-2025,27-02-2025,2
B00329,77.604603,12.913568,Jakkur,Market,28-02-2025,01-03-2025,02-03-2025,2
B00329,77.604603,12.913568,Jakkur,Market,03-03-2025,04-03-2025,05-03-2025,2
B00329,77.604603,12.913568,Jakkur,Market,06-03-2025,07-03-2025,07-03-2025,1
B00329,77.604603,12.913568,Jakkur,Market,08-03-2025,09-03-2025,09-03-2025,1
B00330,77.611642,12.870661,Jakkur,Industrial,01-01-2025,04-01-2025,06-01-2025,5
B00330,77.611642,12.870661,Jakkur,Industrial,07-01-2025,12-01-2025,14-01-2025,7
B00330,77.611642,12.870661,Jakkur,Industrial,15-01-2025,20-01-2025,22-01-2025,7
B00330,77.611642,12.870661,Jakkur,Industrial,23-01-2025,27-01-2025,29-01-2025,6
B00330,77.611642,12.870661,Jakkur,Industrial,30-01-2025,05-02-2025,07-02-2025,8
B00330,77.611642,12.870661,Jakkur,Industrial,08-02-2025,11-02-2025,13-02-2025,5
B00330,77.611642,12.870661,Jakkur,Industrial,14-02-2025,18-02-2025,20-02-2025,6
B00330,77.611642,12.870661,Jakkur,Industrial,21-02-2025,24-02-2025,26-02-2025,5
B00330,77.611642,12.870661,Jakkur,Industrial,27-02-2025,05-03-2025,07-03-2025,8
B00331,77.615749,12.915918,Jakkur,Industrial,01-01-2025,04-01-2025,06-01-2025,5
B00331,77.615749,12.915918,Jakkur,Industrial,07-01-2025,12-01-2025,14-01-2025,7
B00331,77.615749,12.915918,Jakkur,Industrial,15-01-2025,20-01-2025,22-01-2025,7
B00331,77.615749,12.915918,Jakkur,Industrial,23-01-2025,30-01-2025,01-02-2025,9
B00331,77.615749,12.915918,Jakkur,Industrial,02-02-2025,10-02-2025,12-02-2025,10
B00331,77.615749,12.915918,Jakkur,Industrial,13-02-2025,16-02-2025,18-02-2025,5
B00331,77.615749,12.915918,Jakkur,Industrial,19-02-2025,22-02-2025,24-02-2025,5
B00331,77.615749,12.915918,Jakkur,Industrial,25-02-2025,28-02-2025,02-03-2025,5
B00331,77.615749,12.915918,Jakkur,Industrial,03-03-2025,11-03-2025,13-03-2025,10
B00331,77.615749,12.915918,Jakkur,Industrial,14-03-2025,19-03-2025,21-03-2025,7
B00331,77.615749,12.915918,Jakkur,Industrial,22-03-2025,25-03-2025,27-03-2025,5
B00331,77.615749,12.915918,Jakkur,Industrial,28-03-2025,05-04-2025,07-04-2025,10
B00331,77.615749,12.915918,Jakkur,Industrial,08-04-2025,13-04-2025,15-04-2025,7
B00331,77.615749,12.915918,Jakkur,Industrial,16-04-2025,22-04-2025,24-04-2025,8
B00331,77.615749,12.915918,Jakkur,Industrial,25-04-2025,03-05-2025,05-05-2025,10
B00331,77.615749,12.915918,Jakkur,Industrial,06-05-2025,13-05-2025,15-05-2025,9
B00331,77.615749,12.915918,Jakkur,Industrial,16-05-2025,22-05-2025,24-05-2025,8
B00331,77.615749,12.915918,Jakkur,Industrial,25-05-2025,02-06-2025,04-06-2025,10
B00331,77.615749,12.915918,Jakkur,Industrial,05-06-2025,12-06-2025,14-06-2025,9
B00331,77.615749,12.915918,Jakkur,Industrial,15-06-2025,18-06-2025,20-06-2025,5
B00331,77.615749,12.915918,Jakkur,Industrial,21-06-2025,25-06-2025,27-06-2025,6
B00331,77.615749,12.915918,Jakkur,Industrial,28-06-2025,04-07-2025,06-07-2025,8
B00331,77.615749,12.915918,Jakkur,Industrial,07-07-2025,14-07-2025,16-07-2025,9
B00331,77.615749,12.915918,Jakkur,Industrial,17-07-2025,24-07-2025,26-07-2025,9
B00331,77.615749,12.915918,Jakkur,Industrial,27-07-2025,02-08-2025,04-08-2025,8
B00331,77.615749,12.915918,Jakkur,Industrial,05-08-2025,12-08-2025,14-08-2025,9
B00331,77.615749,12.915918,Jakkur,Industrial,15-08-2025,21-08-2025,23-08-2025,8
B00331,77.615749,12.915918,Jakkur,Industrial,24-08-2025,01-09-2025,03-09-2025,10
B00332,77.575316,12.879907,Jakkur,Industrial,01-01-2025,09-01-2025,11-01-2025,10
B00332,77.575316,12.879907,Jakkur,Industrial,12-01-2025,15-01-2025,17-01-2025,5
